id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
ND-5,96823,0.26565954,0.70238271,0.81552145,0.18447855,0.04110962,0.04699811,0.00351388,0.02135778,0.07213056,72854,-0.43672317,White
ND-6,98458,0.2827025,0.68457037,0.87933246,0.12066754,0.02472858,0.02717499,0.00367623,0.01446688,0.04961585,75621,-0.40186787,White
ND-7,98405,0.2395861,0.73635858,0.7331305,0.2668695,0.02791092,0.04911155,0.00233401,0.0139763,0.17499548,71979,-0.49677248,White
ND-8,96702,0.17575327,0.79708368,0.88147832,0.11852168,0.02096171,0.04620103,0.00266835,0.012489,0.03550011,72704,-0.62133041,White
NE-1,94774,0.70988582,0.27040264,0.41814607,0.58185393,0.37772529,0.09919599,0.00240617,0.08314505,0.03286481,68158,0.43948318,Minority
NE-2,94569,0.66051778,0.31574492,0.49954489,0.50045511,0.08426727,0.36363636,0.00281602,0.03201445,0.04293719,70312,0.34477286,Minority
NE-3,96065,0.62656263,0.35240914,0.7654221,0.2345779,0.07122515,0.08955399,0.00194654,0.05234761,0.02104617,76546,0.27415349,White
NE-4,99078,0.54398171,0.43550343,0.74396993,0.25603007,0.12162677,0.05866425,0.00160364,0.05625879,0.01926995,76077,0.10847828,White
NE-5,99561,0.48135418,0.50007773,0.85386743,0.14613257,0.03266305,0.05168103,0.00203479,0.04025694,0.01542717,75192,-0.01872355,White
NE-6,100479,0.395965,0.58660634,0.8774995,0.1225005,0.02003902,0.03276243,0.00136271,0.05290186,0.01203489,69714,-0.19064134,White
NE-7,95309,0.45926568,0.514128,0.76518992,0.23481008,0.05483395,0.11590255,0.0028084,0.03968265,0.0240118,71215,-0.05486232,White
NE-8,95295,0.40278151,0.57180054,0.84001433,0.15998567,0.04226572,0.05801645,0.0028217,0.03436796,0.01890088,66981,-0.16901903,White
NE-9,102122,0.31974673,0.66022752,0.77613557,0.22386443,0.02088204,0.13653234,0.00257558,0.0120326,0.05439104,75711,-0.34048079,White
NE-10,93776,0.32294406,0.65511947,0.90886533,0.09113467,0.01405651,0.03617753,0.00093052,0.01574836,0.01976652,70928,-0.33217541,White
NE-11,99435,0.54717811,0.42550383,0.81331251,0.18668749,0.04800573,0.06500098,0.00161364,0.04881254,0.02285119,76845,0.12167428,White
NE-12,97127,0.53828056,0.43547153,0.72853376,0.27146624,0.07016521,0.10345924,0.00144411,0.0728547,0.02599399,75479,0.10280903,White
NE-13,97559,0.54626293,0.43283315,0.86151607,0.13848393,0.03758434,0.04393438,0.00164043,0.03672443,0.01684085,75590,0.11342978,White
NE-14,101216,0.21985524,0.76150235,0.84705256,0.15294744,0.01178975,0.11701929,0.00061211,0.00625416,0.01858949,75150,-0.54164711,White
NE-15,95754,0.26248617,0.71477445,0.90112782,0.09887218,0.00868711,0.05971879,0.00137739,0.00841436,0.01802883,73327,-0.45228828,White
NE-16,99050,0.18066599,0.79950579,0.8762671,0.1237329,0.01393311,0.07360835,0.00189149,0.01084278,0.02406991,75073,-0.6188398,White
NE-17,97495,0.29934887,0.68013806,0.74715709,0.25284291,0.0240283,0.19675846,0.00124356,0.01553065,0.02347561,72373,-0.38078919,White
NE-18,102342,0.23531825,0.743595,0.8272673,0.1727327,0.01915933,0.12303536,0.00161068,0.01287247,0.01783441,76986,-0.50827675,White
NE-19,102301,0.17074111,0.81140109,0.91262383,0.08737617,0.0096138,0.05052329,0.00143698,0.00691786,0.01648079,78637,-0.64065998,White
NE-20,98197,0.19438427,0.78569549,0.8363773,0.1636227,0.00982422,0.10454551,0.00162199,0.00899345,0.0388749,75833,-0.59131122,White
NH-1,101881,0.55214852,0.4284494,0.89011735,0.10988265,0.01808748,0.0246945,0.00140627,0.03849045,0.01893609,82488,0.12369912,White
NH-2,96302,0.5520635,0.43536814,0.92343243,0.07656757,0.01060988,0.02194034,0.00090693,0.02258638,0.01206346,80491,0.11669536,White
NH-3,96690,0.57508266,0.40786492,0.90865003,0.09134997,0.01396954,0.02264854,0.00122186,0.03054656,0.01471274,79387,0.16721774,White
NH-4,99664,0.58793488,0.39670489,0.75365027,0.24634973,0.03769871,0.10856132,0.00134549,0.07678029,0.01476304,80268,0.19122999,White
NH-5,100212,0.43538319,0.54995518,0.93815003,0.06184997,0.00669721,0.01368298,0.00075749,0.01165098,0.02024793,83169,-0.11457199,White
NH-6,94179,0.52996076,0.45379369,0.92892234,0.07107766,0.01246511,0.01768101,0.00080827,0.01267981,0.01924704,79181,0.07616707,White
NH-7,93868,0.59684176,0.3861103,0.89079523,0.10920477,0.01384629,0.02261091,0.00107793,0.03605939,0.02385566,77927,0.21073146,White
NH-8,95288,0.4465481,0.53861641,0.9151829,0.0848171,0.01297218,0.02905132,0.00082321,0.01805749,0.01367589,75315,-0.09206831,White
NH-9,94000,0.43842539,0.54747518,0.89105437,0.10894563,0.01458033,0.03909877,0.00082706,0.03497679,0.01168561,74964,-0.10904979,White
NH-10,96748,0.56050542,0.42117858,0.7810525,0.2189475,0.05733646,0.09676398,0.00131721,0.04897727,0.01765563,78955,0.13932684,White
NH-11,101534,0.5469525,0.43623021,0.89477578,0.10522422,0.02419296,0.0229439,0.00080037,0.02923771,0.01874803,82462,0.11072229,White
NH-12,101758,0.52901502,0.45171223,0.92010024,0.07989976,0.01453718,0.02047371,0.00113135,0.01364914,0.019537,82203,0.07730279,White
NH-13,102778,0.56254298,0.41905432,0.91929555,0.08070445,0.01173686,0.02125129,0.00146561,0.01691454,0.01956945,83242,0.14348866,White
NH-14,102627,0.50290027,0.48005427,0.88107109,0.11892891,0.02361463,0.03822493,0.00125267,0.03309024,0.01575135,80628,0.022846,White
NJ-1,97411,0.48158276,0.50259431,0.54713128,0.45286872,0.21014167,0.21511232,0.00133578,0.01385874,0.03530832,77857,-0.02101155,White
NJ-2,102219,0.51904099,0.46893978,0.53216688,0.46783312,0.16182345,0.28345904,0.00172288,0.0204066,0.02626441,78357,0.0501012100000001,White
NJ-3,99316,0.57005343,0.41809254,0.50259296,0.49740704,0.2035128,0.1721449,0.00392414,0.12220358,0.01573442,79253,0.15196089,White
NJ-4,94903,0.56049789,0.42724,0.56515154,0.43484846,0.15784888,0.19393322,0.00170234,0.08328083,0.01592429,74603,0.13325789,White
NJ-5,95518,0.41482136,0.57452265,0.8688126,0.1311874,0.04235732,0.05990807,0.00126629,0.01243494,0.01370123,78971,-0.15970129,White
NJ-6,95814,0.42978869,0.55613671,0.70306316,0.29693684,0.11914125,0.12640782,0.00137441,0.03787271,0.01963629,78579,-0.12634802,White
NJ-7,95471,0.37324913,0.61239578,0.87863302,0.12136698,0.02364951,0.06501395,0.00081156,0.01771494,0.01408826,78860,-0.23914665,White
NJ-8,94969,0.34856417,0.63761822,0.86225937,0.13774063,0.02978723,0.07570922,0.00070922,0.0177305,0.01256332,78960,-0.28905405,White
NJ-9,98954,0.37699294,0.60942749,0.80368184,0.19631816,0.03901024,0.10054733,0.00046878,0.04440756,0.01274579,78928,-0.23243455,White
NJ-10,98652,0.37809089,0.60763968,0.85376074,0.14623926,0.02617666,0.08466743,0.00088734,0.02053216,0.013076,81141,-0.22954879,White
NJ-11,100453,0.37679025,0.61061933,0.82230402,0.17769598,0.04920284,0.08523205,0.00089955,0.02938914,0.012641,84487,-0.23382908,White
NJ-12,102869,0.18829282,0.80816384,0.76917251,0.23082749,0.05205454,0.14898693,0.00054914,0.01130468,0.01052831,52810,-0.61987102,White
NJ-13,101484,0.35347978,0.63370982,0.78543159,0.21456841,0.04708135,0.11019221,0.00100716,0.04122278,0.01140506,70495,-0.28023004,White
NJ-14,99845,0.59978636,0.38652306,0.63998491,0.36001509,0.19151474,0.12344522,0.00102232,0.03598812,0.01430032,82166,0.2132633,White
NJ-15,101643,0.53141269,0.45525893,0.66634723,0.33365277,0.08096385,0.1698589,0.00128614,0.03698286,0.01622808,79307,0.07615376,White
NJ-16,104064,0.46241348,0.5235837,0.79069397,0.20930603,0.10549289,0.05321236,0.00121383,0.03661108,0.01417361,81560,-0.06117022,White
NJ-17,98807,0.5073663,0.47637831,0.7708551,0.2291449,0.11619777,0.06226539,0.00107065,0.03800163,0.01439573,77523,0.03098799,White
NJ-18,99799,0.54161807,0.44309476,0.75143866,0.24856134,0.13146116,0.06615259,0.00121486,0.03749457,0.01750684,78198,0.09852331,White
NJ-19,103199,0.62223497,0.36573543,0.54099744,0.45900256,0.29275377,0.12466797,0.00145223,0.03628081,0.02002085,80566,0.25649954,White
NJ-20,99535,0.57573067,0.41137408,0.7007508,0.2992492,0.15405537,0.07900046,0.00135349,0.05585066,0.01579498,78316,0.16435659,White
NJ-21,97892,0.66352212,0.31982239,0.79388602,0.20611398,0.09725724,0.06309242,0.00131901,0.03368636,0.01373317,77331,0.34369973,White
NJ-22,97658,0.86400212,0.12980562,0.08733681,0.91266319,0.42001855,0.47556538,0.00392381,0.04998216,0.02481273,70085,0.7341965,Hispanic
NJ-23,97260,0.6659545,0.32176943,0.67958357,0.32041643,0.08589261,0.06165713,0.00114662,0.16525727,0.00948571,76747,0.34418507,White
NJ-24,98109,0.60917448,0.3775735,0.70118076,0.29881924,0.1197809,0.09867197,0.00142104,0.0718272,0.01498553,77408,0.23160098,White
NJ-25,99489,0.71416304,0.27392947,0.45852274,0.54147726,0.38092303,0.10251175,0.00145106,0.04172124,0.01935177,77874,0.44023357,Minority
NJ-26,97537,0.58830593,0.39828954,0.75733142,0.24266858,0.09081454,0.04986904,0.00156643,0.09276617,0.01087515,77884,0.19001639,White
NJ-27,98549,0.4938455,0.49066214,0.74998766,0.25001234,0.12695042,0.07473336,0.00230841,0.03579893,0.01812167,81008,0.00318335999999997,White
NJ-28,99961,0.56818588,0.41830206,0.63137093,0.36862907,0.19617775,0.07724538,0.00150088,0.08625067,0.01478369,79953,0.14988382,White
NJ-29,98252,0.42999529,0.55474318,0.83497839,0.16502161,0.03032705,0.08696653,0.00120183,0.03434168,0.01098269,78214,-0.12474789,White
NJ-30,100573,0.43769815,0.54827421,0.83326499,0.16673501,0.0330786,0.05499845,0.00105623,0.06795899,0.00755514,80475,-0.11057606,White
NJ-31,102414,0.44043942,0.54885887,0.73673271,0.26326729,0.05064221,0.12440882,0.0010579,0.07885697,0.01086524,80348,-0.10841945,White
NJ-32,99174,0.49871881,0.488968,0.69453732,0.30546268,0.06011874,0.09453223,0.00088989,0.14298064,0.00863198,78661,0.00975081,White
NJ-33,99810,0.52337008,0.46618682,0.63188834,0.36811166,0.06805632,0.10059645,0.00092234,0.19410933,0.00849782,81315,0.05718326,White
NJ-34,100864,0.53846982,0.44755257,0.67062201,0.32937799,0.09975377,0.14218191,0.00103936,0.08183719,0.01340031,80819,0.09091725,White
NJ-35,96505,0.88114805,0.1119141,0.11765845,0.88234155,0.47708123,0.40804129,0.00291932,0.01308853,0.02697954,72277,0.76923395,Black
NJ-36,98575,0.71835296,0.26692842,0.47513598,0.52486402,0.09698841,0.13697497,0.00133073,0.28646917,0.01124016,77401,0.45142454,Minority
NJ-37,103459,0.62716904,0.35656723,0.69002995,0.30997005,0.13956407,0.09221789,0.00114843,0.06845601,0.01122385,84463,0.27060181,White
NJ-38,97468,0.43557189,0.54419514,0.84472237,0.15527763,0.03548557,0.06135262,0.00076597,0.04119893,0.01052261,79638,-0.10862325,White
NJ-39,95695,0.4109145,0.57055145,0.79831571,0.20168429,0.05792019,0.09781121,0.00106897,0.02911001,0.01490047,76709,-0.15963695,White
NJ-40,103876,0.76010254,0.22599007,0.44444036,0.55555964,0.11445384,0.08102243,0.00191247,0.35678558,0.00875322,81570,0.53411247,Minority
NJ-41,103393,0.62051846,0.3651003,0.5135709,0.4864291,0.14889771,0.15279244,0.00122545,0.18147515,0.01339497,82419,0.25541816,White
NJ-42,95549,0.55073287,0.43337514,0.6034412,0.3965588,0.05426706,0.16194021,0.00121859,0.17170219,0.01198723,75497,0.11735773,White
NJ-43,97601,0.56412243,0.42228003,0.59455748,0.40544252,0.07201236,0.16977171,0.00106949,0.15433672,0.01064209,75737,0.1418424,White
NJ-44,95422,0.59783635,0.38764249,0.73707731,0.26292269,0.03993027,0.09902319,0.00095467,0.11330179,0.00669655,72276,0.21019386,White
NJ-45,104179,0.58622387,0.39875167,0.71252963,0.28747037,0.0497108,0.13878007,0.00090874,0.08771844,0.01343469,81431,0.1874722,White
NJ-46,101319,0.50064996,0.48334135,0.63170406,0.36829594,0.04206903,0.25787402,0.00077997,0.06387114,0.01512901,80772,0.0173086099999999,White
NJ-47,96285,0.47163778,0.51281615,0.75056564,0.24943436,0.04550118,0.12140226,0.00093396,0.07153381,0.01003683,76020,-0.04117837,White
NJ-48,102119,0.3906833,0.58921966,0.84137495,0.15862505,0.02694873,0.0852281,0.00036516,0.0283972,0.01351088,82156,-0.19853636,White
NJ-49,101256,0.40634474,0.57593797,0.85129198,0.14870802,0.02138484,0.08087779,0.00073027,0.02907706,0.01296235,82161,-0.16959323,White
NJ-50,94879,0.68413982,0.30323115,0.36676357,0.63323643,0.13608275,0.13635319,0.00156852,0.3601244,0.01123656,73955,0.38090867,Minority
NJ-51,96023,0.54366062,0.44118565,0.60160121,0.39839879,0.07679704,0.12379443,0.00129216,0.18362018,0.01025737,75068,0.10247497,White
NJ-52,101252,0.61945946,0.36633205,0.37869019,0.62130981,0.17171867,0.16650609,0.00144519,0.27874948,0.01338966,80958,0.25312741,Minority
NJ-53,98683,0.71110717,0.27344553,0.32707263,0.67292737,0.13061638,0.33820609,0.00190896,0.20392554,0.01901272,78053,0.43766164,Hispanic
NJ-54,100961,0.64220206,0.34640633,0.32313699,0.67686301,0.07656307,0.07573564,0.00109893,0.52227595,0.00818379,77348,0.29579573,Asian
NJ-55,97965,0.5949059,0.394821,0.31159353,0.68840647,0.12043177,0.51916688,0.00248175,0.07905587,0.01933366,74947,0.2000849,Hispanic
NJ-56,101412,0.51061325,0.47701634,0.59876816,0.40123184,0.03804922,0.08642522,0.00116791,0.26892626,0.00726562,81342,0.03359691,White
NJ-57,104078,0.4884903,0.50021629,0.77820592,0.22179408,0.03069299,0.08282138,0.00096938,0.10079126,0.00613133,82527,-0.01172599,White
NJ-58,103914,0.47101079,0.51739693,0.7182689,0.2817311,0.04591261,0.14747113,0.00071219,0.08384868,0.00810711,84247,-0.04638614,White
NJ-59,94970,0.47840175,0.50732813,0.79863026,0.20136974,0.02607468,0.08695482,0.00092797,0.07533557,0.01101802,76511,-0.02892638,White
NJ-60,99687,0.54127399,0.4460981,0.7952441,0.2047559,0.01575556,0.07756891,0.00075722,0.10359349,0.00632348,75275,0.09517589,White
NJ-61,95209,0.5491209,0.43955218,0.64189924,0.35810076,0.04262145,0.1444968,0.00320836,0.16918368,0.0073564,74493,0.10956872,White
NJ-62,101282,0.54581992,0.44234484,0.54906083,0.45093917,0.07267073,0.29911681,0.00089563,0.08710039,0.01262595,80390,0.10347508,White
NJ-63,99234,0.65197963,0.33723601,0.30211618,0.69788382,0.1811842,0.45746273,0.00164324,0.08185486,0.02442153,74852,0.31474362,Hispanic
NJ-64,99465,0.8065209,0.18622584,0.08810632,0.91189368,0.30731323,0.6190793,0.00286447,0.02405615,0.0201735,73661,0.62029506,Hispanic
NJ-65,97082,0.66034959,0.33060551,0.17344142,0.82655858,0.11920492,0.69949225,0.00209157,0.04441335,0.04115339,69326,0.32974408,Hispanic
NJ-66,100210,0.54485841,0.44381868,0.54891819,0.45108181,0.06045915,0.26652625,0.00143327,0.12894461,0.0124757,80236,0.10103973,White
NJ-67,102010,0.57972987,0.40899127,0.54719013,0.45280987,0.05959013,0.18908599,0.00115174,0.20910377,0.00886341,79879,0.1707386,White
NJ-68,100276,0.56784599,0.4218857,0.67601111,0.32398889,0.01909688,0.06830655,0.00093444,0.23046551,0.00465906,75981,0.14596029,White
NJ-69,104500,0.66474782,0.32694948,0.32320926,0.67679074,0.10846209,0.19340072,0.00143565,0.38210617,0.01102625,84979,0.33779834,Asian
NJ-70,96153,0.73156355,0.25919898,0.32806839,0.67193161,0.25356426,0.32198243,0.00144656,0.11552897,0.01713712,76734,0.47236457,Minority
NJ-71,103656,0.62963151,0.36194295,0.30094835,0.69905165,0.05321105,0.52423765,0.00179093,0.12912725,0.02724858,83197,0.26768856,Hispanic
NJ-72,104540,0.68380155,0.30756127,0.2104712,0.7895288,0.06200619,0.623703,0.00198715,0.12254879,0.0302594,84040,0.37624028,Hispanic
NJ-73,96341,0.54221825,0.44660107,0.54251603,0.45748397,0.0550501,0.21405812,0.00121566,0.18989852,0.01051864,78147,0.09561718,White
NJ-74,103060,0.56109707,0.42723256,0.43838553,0.56161447,0.04930834,0.36920774,0.00190431,0.11221031,0.01756991,83495,0.13386451,Minority
NJ-75,103648,0.7217543,0.26756708,0.19422418,0.80577582,0.07200196,0.66459863,0.00231278,0.09776065,0.03477729,81720,0.45418722,Hispanic
NJ-76,104539,0.77881651,0.20499261,0.54731948,0.45268052,0.05110078,0.11386477,0.0020391,0.28045488,0.00686796,89255,0.5738239,White
NJ-77,101312,0.77486978,0.21474503,0.24160506,0.75839494,0.13889195,0.27056285,0.00262361,0.35743622,0.01673471,81567,0.56012475,Asian
NJ-78,100368,0.8710992,0.11893597,0.2359622,0.7640378,0.37309067,0.22464293,0.00330675,0.17886985,0.01547814,78627,0.75216323,Black
NJ-79,101382,0.64023051,0.34956198,0.39154955,0.60845045,0.18817088,0.27590708,0.00250928,0.15143143,0.01679192,78907,0.29066853,Minority
NJ-80,104598,0.67415342,0.31517795,0.39918463,0.60081537,0.25348526,0.29933381,0.00191625,0.05055558,0.01952261,77756,0.35897547,Minority
NJ-81,104497,0.64274495,0.34454955,0.59052371,0.40947629,0.15712535,0.1827481,0.00088786,0.06597639,0.01266757,79968,0.2981954,White
NJ-82,98823,0.69247575,0.29792087,0.3154415,0.6845585,0.27968778,0.31515906,0.00174596,0.09745295,0.01665083,77894,0.39455488,Minority
NJ-83,102042,0.57195474,0.4162414,0.42180923,0.57819077,0.11935754,0.19767569,0.00135868,0.26268606,0.01146386,82433,0.15571334,Minority
NJ-84,99470,0.71245806,0.27870973,0.36592263,0.63407737,0.343689,0.18176017,0.00120114,0.09499024,0.00997197,79924,0.43374833,Minority
NJ-85,101914,0.72655343,0.26396256,0.522242,0.477758,0.17229594,0.11083965,0.00127357,0.1893072,0.00909693,76949,0.46259087,White
NJ-86,101901,0.79906143,0.18895608,0.49071898,0.50928102,0.23441957,0.19083586,0.00153322,0.08549597,0.0144902,79571,0.61010535,Minority
NJ-87,104590,0.94553497,0.04890793,0.02730148,0.97269852,0.81009465,0.16633194,0.00204604,0.01289132,0.01723445,79666,0.89662704,Black
NJ-88,97296,0.91892944,0.07321168,0.25607815,0.74392185,0.6053251,0.1079305,0.00138774,0.03605393,0.01161889,73501,0.84571776,Black
NJ-89,96628,0.9503467,0.0449493,0.0168789,0.9831211,0.85572458,0.13748113,0.00156682,0.00619605,0.01269122,70206,0.9053974,Black
NJ-90,95778,0.89874183,0.09464616,0.06582863,0.93417137,0.66101176,0.25548572,0.00240565,0.0442473,0.01859165,71914,0.80409567,Black
NJ-91,101595,0.69472902,0.29686844,0.15621877,0.84378123,0.19140675,0.61049745,0.00261411,0.06232861,0.02232246,78038,0.39786058,Hispanic
NJ-92,99770,0.74855507,0.24450928,0.18481088,0.81518912,0.19820017,0.52139712,0.00203414,0.0132348,0.01860339,77674,0.50404579,Hispanic
NJ-93,100855,0.68562797,0.30685628,0.14708612,0.85291388,0.19429378,0.63969522,0.00188203,0.02931528,0.02373453,76513,0.37877169,Hispanic
NM-1,96617,0.26311857,0.71395859,0.49661711,0.50338289,0.01173111,0.2142405,0.00187079,0.01237815,0.27462619,71093,-0.45084002,Minority
NM-2,97946,0.67562277,0.29643633,0.07340248,0.92659752,0.0078034,0.08752158,0.0014877,0.01434366,0.83652159,71251,0.37918644,Native
NM-3,103377,0.46158329,0.51818844,0.32799726,0.67200274,0.01809955,0.49738266,0.00231948,0.01181287,0.16222417,78897,-0.05660515,Hispanic
NM-4,100959,0.59771137,0.37831249,0.32477355,0.67522645,0.0485097,0.50474621,0.00328338,0.03698593,0.10907976,78273,0.21939888,Hispanic
NM-5,102766,0.66443672,0.31520151,0.12525462,0.87474538,0.03325284,0.79712393,0.00237424,0.01589122,0.06034076,74129,0.34923521,Hispanic
NM-6,101388,0.56865137,0.40817117,0.40440134,0.59559866,0.0447731,0.45886092,0.00326682,0.03813817,0.07801104,78976,0.1604802,Hispanic
NM-7,99733,0.71691531,0.25903905,0.37855697,0.62144303,0.04059886,0.48644266,0.00259686,0.03513691,0.08619639,82022,0.45787626,Hispanic
NM-8,98607,0.6513465,0.32305206,0.53200623,0.46799377,0.03835351,0.31432216,0.00274742,0.05854215,0.0739596,81531,0.32829444,White
NM-9,100810,0.56818597,0.40466372,0.55116406,0.44883594,0.04270865,0.3046137,0.00350131,0.04687861,0.07122971,82255,0.16352225,White
NM-10,97179,0.49773946,0.47849858,0.47447394,0.52552606,0.04062715,0.40423601,0.0042085,0.03683125,0.06424151,72710,0.01924088,Minority
NM-11,96711,0.5843417,0.3896785,0.49327372,0.50672628,0.02148672,0.29466168,0.00289604,0.03061524,0.17265448,74930,0.1946632,Minority
NM-12,100546,0.62004429,0.35945622,0.66768949,0.33231051,0.01585376,0.2440147,0.00205754,0.03713086,0.03773742,84081,0.26058807,White
NM-13,100821,0.78261583,0.20113268,0.39766275,0.60233725,0.0132281,0.5227117,0.0022883,0.02103524,0.06036466,81720,0.58148315,Hispanic
NM-14,105747,0.70441238,0.27818904,0.27137642,0.72862358,0.01131469,0.62189697,0.00181927,0.00947194,0.10493081,85199,0.42622334,Hispanic
