HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
NM-17,17,29491,0.32385104,0.66926665,0.56457109,0.43542891,0.00941307,0.27438453,0.00127779,0.00941307,0.15733879,23478,-0.34541561,0.32903274,0.65459484,-0.3255621,-0.01985351,White,-0.34379777,NM
NM-18,18,29860,0.24125486,0.75532112,0.56911738,0.43088262,0.04386123,0.33336329,0.00310084,0.02593025,0.0325364,22252,-0.51406626,0.23801099,0.74066487,-0.50265388,-0.01141238,White,-0.51526213,NM
NM-19,19,29465,0.34447432,0.64899475,0.38492344,0.61507656,0.0836278,0.49743227,0.00207303,0.02167256,0.03312132,21225,-0.30452043,0.35045506,0.62348834,-0.27303328,-0.03148715,Hispanic,-0.29902471,NM
NM-20,20,29055,0.20586768,0.78954196,0.46661978,0.53338022,0.02400375,0.47730895,0.00276606,0.01172058,0.02794187,21330,-0.58367428,0.21011751,0.77265485,-0.56253734,-0.02113694,Hispanic,-0.58162863,NM
NM-21,21,30727,0.29546101,0.70112764,0.439322,0.560678,0.02342814,0.49505258,0.00164174,0.01863602,0.03492035,22537,-0.40566663,0.30808356,0.67311535,-0.36503179,-0.04063484,Hispanic,-0.39712168,NM
NM-22,22,29819,0.26376718,0.73374446,0.36484457,0.63515543,0.02630741,0.58331437,0.00159301,0.009376,0.02835556,21971,-0.46997728,0.28022684,0.70083458,-0.42060774,-0.04936954,Hispanic,-0.45852077,NM
NM-23,23,29705,0.23702781,0.76103501,0.31842628,0.68157372,0.06710596,0.58161733,0.00150201,0.01453559,0.03134842,20639,-0.5240072,0.25260593,0.72776499,-0.47515906,-0.04884814,Hispanic,-0.51272449,NM
NM-24,24,30300,0.15391015,0.843802,0.42541788,0.57458212,0.03438408,0.50272529,0.00181686,0.01244549,0.03129542,22016,-0.68989185,0.15149586,0.83492468,-0.68342882,-0.00646303,Hispanic,-0.69273751,NM
NM-25,25,30256,0.54236142,0.45380802,0.15806727,0.84193273,0.01005883,0.82109659,0.00130226,0.00696035,0.02658404,22269,0.0885534,0.62360851,0.35721371,0.2663948,-0.1778414,Hispanic,0.14283387,NM
NM-26,26,30797,0.55499208,0.44004226,0.15137269,0.84862731,0.00895906,0.82436688,0.00110879,0.00541092,0.02865126,22547,0.11494982,0.63807335,0.34270191,0.29537144,-0.18042162,Hispanic,0.17009036,NM
NM-27,27,30914,0.54279531,0.45123498,0.39705943,0.60294057,0.02588361,0.54048409,0.00155629,0.0194127,0.04210181,24417,0.09156033,0.56511735,0.41394386,0.15117349,-0.05961316,Hispanic,0.10643138,NM
NM-28,28,31086,0.61962352,0.3708183,0.34924503,0.65075497,0.04262203,0.55848047,0.00379484,0.03351442,0.04665655,25034,0.24880522,0.64511522,0.3239383,0.32117692,-0.0723717,Hispanic,0.26792912,NM
NM-29,29,31118,0.53847156,0.45599062,0.47285271,0.52714729,0.03045395,0.44390921,0.00200033,0.03437296,0.03118877,24496,0.08248094,0.53432282,0.44427511,0.09004771,-0.00756677,Minority,0.0800032,NM
NM-30,30,31462,0.55330582,0.43820575,0.33749895,0.66250105,0.0258773,0.6059076,0.00286123,0.01636792,0.0422873,23766,0.11510007,0.57709724,0.39972369,0.17737355,-0.06227348,Hispanic,0.1308579,NM
NM-31,31,30560,0.50183374,0.48861553,0.31010469,0.68989531,0.02493598,0.63063306,0.00247113,0.01684863,0.04560363,22257,0.01321821,0.52721266,0.44818292,0.07902974,-0.06581153,Hispanic,0.03015539,NM
NM-32,32,29730,0.65363354,0.33949036,0.31816437,0.68183563,0.01066234,0.25026656,0.00183392,0.00895637,0.43033224,23447,0.31414318,0.66912478,0.31166311,0.35746167,-0.04331849,Native,0.32358268,NM
NM-33,33,29867,0.54179215,0.45104836,0.56766707,0.43233293,0.02304922,0.34333733,0.00236094,0.02156863,0.05786315,24990,0.09074379,0.53378118,0.44276196,0.09101922,-0.00027543,White,0.0858356,NM
NM-34,34,30062,0.48861099,0.50139571,0.47943917,0.52056083,0.03776205,0.39804694,0.00443469,0.03108762,0.07386669,22324,-0.01278472,0.48720953,0.48636334,0.00084619,-0.01363091,Minority,-0.01324108,NM
NM-35,35,28944,0.48477592,0.50680807,0.532668,0.467332,0.03968661,0.34654666,0.00438371,0.04421023,0.05605559,21443,-0.02203215,0.47811357,0.50115192,-0.02303835,0.0010062,White,-0.02736755,NM
NM-36,36,30231,0.45405445,0.5358834,0.44887826,0.55112174,0.0393527,0.43793674,0.00620633,0.02625046,0.06817764,21752,-0.08182895,0.46868419,0.50284689,-0.0341627,-0.04766625,Minority,-0.0709402,NM
NM-37,37,29260,0.41133294,0.58352907,0.37734532,0.62265468,0.01985339,0.52626756,0.00174535,0.01038485,0.08447509,22918,-0.17219613,0.43557464,0.54531991,-0.10974527,-0.06245086,Hispanic,-0.15637918,NM
NM-38,38,29542,0.41196101,0.5808378,0.34506914,0.65493086,0.01601164,0.59629731,0.00286572,0.01059862,0.04758006,21984,-0.16887679,0.4462766,0.53164894,-0.08537234,-0.08350445,Hispanic,-0.14604197,NM
NM-39,39,29795,0.42727964,0.56739626,0.32064234,0.67935766,0.02082322,0.51559536,0.00247055,0.01667623,0.14293907,22667,-0.14011662,0.4531819,0.52843766,-0.07525576,-0.06486086,Hispanic,-0.12349633,NM
NM-40,40,29411,0.62817259,0.35679422,0.14277302,0.85722698,0.00878743,0.12755356,0.00194773,0.00751914,0.73162114,22077,0.27137837,0.67625549,0.30004876,0.37620673,-0.10482836,Native,0.30132116,NM
NM-41,41,29321,0.54833182,0.44047979,0.17673179,0.82326821,0.01528466,0.24123586,0.00200991,0.03201832,0.57104796,21394,0.10785203,0.60425654,0.37618637,0.22807017,-0.12021814,Native,0.14292474,NM
NM-42,42,28950,0.6423243,0.33657244,0.02288552,0.97711448,0.00633004,0.01937966,0.00111993,0.00652481,0.95695574,20537,0.30575186,0.71806415,0.25164134,0.46642281,-0.16067095,Native,0.35430884,NM
NM-43,43,30694,0.70335794,0.29114199,0.33355044,0.66644956,0.00724579,0.56968982,0.00227957,0.01493935,0.09484654,24566,0.41221595,0.73364796,0.25270998,0.48093798,-0.06872203,Hispanic,0.43012329,NM
NM-44,44,31289,0.75301997,0.23552607,0.38785942,0.61214058,0.01673323,0.53238818,0.00319489,0.02783546,0.05071885,25040,0.5174939,0.76932375,0.21260894,0.55671481,-0.03922091,Hispanic,0.52556754,NM
NM-45,45,31135,0.76587456,0.22913907,0.33344115,0.66655885,0.01774957,0.59770347,0.00149598,0.02130756,0.04819472,24733,0.53673549,0.80563117,0.17655752,0.62907365,-0.09233816,Hispanic,0.56251488,NM
NM-46,46,30047,0.84347912,0.14958641,0.69056197,0.30943803,0.01303718,0.23682353,0.00215429,0.02689151,0.03175723,26923,0.69389271,0.84184577,0.1433153,0.69853047,-0.00463776,White,0.69043863,NM
NM-47,47,31658,0.65089781,0.3413195,0.63949902,0.36050098,0.01530766,0.28554235,0.00199338,0.01684971,0.04517075,26588,0.30957831,0.65331528,0.32793375,0.32538153,-0.01580322,White,0.30984605,NM
NM-48,48,30059,0.38095238,0.61153552,0.54997104,0.45002896,0.01460247,0.38578638,0.00215107,0.01187226,0.04587573,24174,-0.23058314,0.40047056,0.57476317,-0.17429261,-0.05629053,White,-0.21681963,NM
NM-49,49,29699,0.53499143,0.45637967,0.42353652,0.57646348,0.05156461,0.4370205,0.00455666,0.04454364,0.06923327,21507,0.07861176,0.54632023,0.43205006,0.11427017,-0.03565841,Hispanic,0.0854979,NM
NM-50,50,30955,0.54892766,0.4460382,0.44056491,0.55943509,0.0480504,0.41157821,0.00358216,0.04018611,0.07967225,24287,0.10288946,0.55505943,0.42320573,0.1318537,-0.02896424,Minority,0.10754421,NM
NM-51,51,30517,0.5390133,0.45165617,0.43064877,0.56935123,0.0365399,0.43860303,0.00277571,0.03877703,0.07846549,24138,0.08735713,0.54482638,0.43061201,0.11421437,-0.02685724,Hispanic,0.09130954,NM
NM-52,52,30641,0.59033347,0.40389757,0.32520394,0.67479606,0.04898878,0.53522264,0.0025068,0.03896159,0.07932529,23536,0.1864359,0.61405428,0.36318272,0.25087156,-0.06443566,Hispanic,0.20291445,NM
NM-53,53,30400,0.60637692,0.38698045,0.16067188,0.83932812,0.03389611,0.75508442,0.00315212,0.01584697,0.0637765,23159,0.21939647,0.66549848,0.31162962,0.35386886,-0.13447239,Hispanic,0.2592206,NM
NM-54,54,29957,0.56933496,0.42478073,0.11682638,0.88317362,0.03696918,0.79631717,0.00164412,0.01644119,0.06867719,21288,0.14455423,0.65260166,0.32783122,0.32477044,-0.18021621,Hispanic,0.1996263,NM
NM-55,55,29666,0.57053367,0.42537044,0.13029765,0.86970235,0.04149418,0.77439385,0.00275971,0.02345752,0.0629312,20292,0.14516323,0.6588535,0.31987261,0.33898089,-0.19381766,Hispanic,0.20476912,NM
NM-56,56,30604,0.57356228,0.42206869,0.1419729,0.8580271,0.01649136,0.81794572,0.00155824,0.0091763,0.03904255,23103,0.15149359,0.63627441,0.34674649,0.28952792,-0.13803433,Hispanic,0.19250503,NM
NM-57,57,30373,0.55322768,0.43896405,0.36210829,0.63789171,0.03167497,0.43086409,0.0030408,0.03839007,0.15558747,23678,0.11426363,0.55474453,0.42335766,0.13138687,-0.01712324,Hispanic,0.11497138,NM
NM-58,58,29439,0.74490662,0.23837012,0.31549642,0.68450358,0.04286592,0.56274309,0.00241556,0.0206346,0.09019447,24425,0.5065365,0.78241226,0.19354578,0.58886648,-0.08232998,Hispanic,0.52897983,NM
NM-59,59,30098,0.69830055,0.29393419,0.40101995,0.59898005,0.02278706,0.51536002,0.00178087,0.01801109,0.06099486,24707,0.40436636,0.70764438,0.27126767,0.43637671,-0.03201035,Hispanic,0.41003648,NM
NM-60,60,30648,0.56918218,0.4193039,0.44144364,0.55855636,0.02525561,0.4242128,0.00325879,0.0668459,0.05845452,24549,0.14987828,0.57267065,0.40585258,0.16681807,-0.01693979,Minority,0.15052488,NM
NM-61,61,30141,0.81177353,0.16775403,0.4919201,0.5080799,0.05622834,0.32599977,0.00334878,0.06495074,0.08660099,25681,0.6440195,0.81749686,0.15557416,0.6619227,-0.0179032,Minority,0.64498723,NM
NM-62,62,30814,0.7654146,0.2226258,0.41026451,0.58973549,0.06727201,0.40071062,0.00296092,0.03801816,0.10876431,25330,0.5427888,0.76226664,0.21022633,0.55204031,-0.00925151,Minority,0.54087264,NM
NM-63,63,29817,0.60517759,0.39357179,0.34791621,0.65208379,0.06253583,0.47404631,0.00485116,0.05278942,0.09115766,22675,0.2116058,0.61050545,0.36405682,0.24644863,-0.03484283,Hispanic,0.21822008,NM
NM-64,64,30835,0.67459196,0.31607031,0.4062853,0.5937147,0.05002421,0.41665322,0.00242053,0.04506213,0.11154591,24788,0.35852165,0.67048711,0.30130042,0.36918669,-0.01066504,Hispanic,0.35707666,NM
NM-65,65,30675,0.61962123,0.37052306,0.52326792,0.47673208,0.04401282,0.33564277,0.00368442,0.04096916,0.07460953,24970,0.24909817,0.60192587,0.3702156,0.23171027,0.0173879,White,0.2383022,NM
NM-66,66,30675,0.57117517,0.42255306,0.55637883,0.44362117,0.04165846,0.29050566,0.0026406,0.04402317,0.08209514,25373,0.14862211,0.55077644,0.42467038,0.12610606,0.02251605,White,0.13611676,NM
NM-67,67,29311,0.53571041,0.44920221,0.64729741,0.35270259,0.01827342,0.22060456,0.00264708,0.08547519,0.03150884,23422,0.0865082,0.5119885,0.46331571,0.04867279,0.03783541,White,0.0688964,NM
NM-68,68,29774,0.58762701,0.40563939,0.63599371,0.36400629,0.03243221,0.22247291,0.00269933,0.06027154,0.05809597,24821,0.18198762,0.56120961,0.4143851,0.14682451,0.03516311,White,0.16526658,NM
NM-69,69,30818,0.57887111,0.40997858,0.55198556,0.44801444,0.04219815,0.31423987,0.00389089,0.04091456,0.07047734,24930,0.16889253,0.56267062,0.40670623,0.15596439,0.01292814,White,0.15958315,NM
NM-70,70,30025,0.57056035,0.41868239,0.59156888,0.40843112,0.0370855,0.27378665,0.00212618,0.04722574,0.06223167,24457,0.15187796,0.55080771,0.42429506,0.12651265,0.02536531,White,0.13842286,NM
NV-1,1,73911,0.57311849,0.40857755,0.25116927,0.74883073,0.16719165,0.51216998,0.01114866,0.05702232,0.03640494,52383,0.16454094,0.62334409,0.35444867,0.26889542,-0.10435448,Hispanic,0.19432577,NV
NV-2,2,73812,0.68603516,0.29499163,0.12548842,0.87451158,0.18076331,0.66215416,0.00718317,0.02893002,0.03601452,50674,0.39104353,0.76159677,0.215314,0.54628277,-0.15523924,Hispanic,0.43778994,NV
NV-3,3,74214,0.68905499,0.29228518,0.16092542,0.83907458,0.23999545,0.54363726,0.01106564,0.04367516,0.03389798,52776,0.39676981,0.74466981,0.23416507,0.51050474,-0.11373493,Hispanic,0.42968145,NV
NV-4,4,73948,0.62466594,0.35756706,0.25079223,0.74920777,0.14625369,0.52618387,0.00925611,0.06959091,0.0352878,55855,0.26709888,0.67278257,0.30423294,0.36854963,-0.10145075,Hispanic,0.2959158,NV
NV-5,5,73700,0.59917479,0.38312786,0.24984753,0.75015247,0.13507919,0.53702711,0.01543181,0.06477665,0.03655584,54109,0.21604693,0.65491376,0.3224404,0.33247336,-0.11642643,Hispanic,0.24985574,NV
NV-6,6,73851,0.56315319,0.41893624,0.27209497,0.72790503,0.12377554,0.47849678,0.01301846,0.11387058,0.03137176,54922,0.14421695,0.61058895,0.36894565,0.2416433,-0.09742635,Hispanic,0.1716924,NV
NV-7,7,74004,0.56535361,0.41501316,0.30893001,0.69106999,0.1310986,0.44546348,0.01569679,0.09966926,0.03362832,55935,0.15034045,0.61218601,0.36532587,0.24686014,-0.09651969,Hispanic,0.17751368,NV
NV-8,8,74161,0.57669149,0.40334337,0.33555281,0.66444719,0.19848216,0.37648786,0.01646709,0.07356495,0.0326299,55869,0.17334812,0.61409764,0.36153123,0.25256641,-0.07921829,Hispanic,0.19475422,NV
NV-9,9,74363,0.60665964,0.37516735,0.30449214,0.69550786,0.28729931,0.2811084,0.02097824,0.11404703,0.02931359,53627,0.23149229,0.64766932,0.32855706,0.31911226,-0.08761997,Minority,0.25569895,NV
NV-10,10,73509,0.5417897,0.44051849,0.40039448,0.59960552,0.20397011,0.25185024,0.02247435,0.12720989,0.02598484,55263,0.10127121,0.56655097,0.41149581,0.15505516,-0.05378395,Minority,0.11419919,NV
NV-11,11,74418,0.57637127,0.40406883,0.3879905,0.6120095,0.22153115,0.24445486,0.01508861,0.12915785,0.03030646,61901,0.17230244,0.60970847,0.37008446,0.23962401,-0.06732157,Minority,0.18974296,NV
NV-12,12,74001,0.55019073,0.43169868,0.41599534,0.58400466,0.13129161,0.33240679,0.01551265,0.10492676,0.03115846,60080,0.11849205,0.58195017,0.39521531,0.18673486,-0.06824281,Minority,0.13623965,NV
NV-13,13,73035,0.52213585,0.46078579,0.41552495,0.58447505,0.14221589,0.28549539,0.01880228,0.13550981,0.03152942,55472,0.06135006,0.55705969,0.42017154,0.13688815,-0.07553809,Minority,0.08152942,NV
NV-14,14,73262,0.49511308,0.48624184,0.57590084,0.42409916,0.09383166,0.17726241,0.0179652,0.1335786,0.02528882,58168,0.00887124,0.51265905,0.46662138,0.04603767,-0.03716643,White,0.01626005,NV
NV-15,15,74803,0.64486136,0.33581272,0.2365283,0.7634717,0.30753036,0.35593589,0.01967439,0.08795397,0.02925749,55097,0.30904864,0.6940405,0.28407855,0.40996195,-0.10091331,Hispanic,0.33768641,NV
NV-16,16,72970,0.42617425,0.55682885,0.60528035,0.39471965,0.11318322,0.17266225,0.01539956,0.08443267,0.02802649,56625,-0.1306546,0.43568413,0.543407,-0.10772287,-0.02293173,White,-0.12801069,NV
NV-17,17,74725,0.51197053,0.47015491,0.40500507,0.59499493,0.16244394,0.2335592,0.01561426,0.18142983,0.02530361,61098,0.04181562,0.56126657,0.41736255,0.14390402,-0.1020884,Minority,0.07084509,NV
NV-18,18,73052,0.51950315,0.46513954,0.42133052,0.57866948,0.1288614,0.19607449,0.01585625,0.23683814,0.02331506,59661,0.05436361,0.56316896,0.41848242,0.14468654,-0.09032293,Minority,0.07947125,NV
NV-19,19,73894,0.50681199,0.47820163,0.40148415,0.59851585,0.13002428,0.16841855,0.02088675,0.28548625,0.02051317,58889,0.02861036,0.55813293,0.4232153,0.13491763,-0.10630727,Minority,0.05904612,NV
NV-20,20,74426,0.49640782,0.48724848,0.35649942,0.64350058,0.11830811,0.16081763,0.02375011,0.34989824,0.0202106,56505,0.00915934,0.54809908,0.43461982,0.11347926,-0.10431992,Minority,0.03893265,NV
NV-21,21,73773,0.49449981,0.48805487,0.57317689,0.42682311,0.09160999,0.17869167,0.02053734,0.13081611,0.02685004,59404,0.00644494,0.51762018,0.46215446,0.05546572,-0.04902078,White,0.0177852,NV
NV-22,22,73257,0.49970715,0.48464955,0.47533505,0.52466495,0.10187273,0.18187628,0.03122393,0.21450253,0.023165,56335,0.0150576,0.52537031,0.45574879,0.06962152,-0.05456392,Minority,0.02824557,NV
NV-23,23,72661,0.4790318,0.50461838,0.44701232,0.55298768,0.09567935,0.17299136,0.02463688,0.26508549,0.02285347,54390,-0.02558658,0.51851215,0.46342023,0.05509192,-0.0806785,Minority,-0.00369375,NV
NV-24,24,74478,0.47559534,0.50858752,0.46434036,0.53565964,0.10634688,0.19063935,0.02857428,0.21141308,0.02398377,60124,-0.03299218,0.51078646,0.47037138,0.04041508,-0.07340726,Minority,-0.01352309,NV
NV-25,25,74344,0.49049872,0.49183658,0.58520874,0.41479126,0.09890344,0.16466423,0.01262109,0.1333082,0.02039043,61009,-0.00133786,0.51497825,0.46540709,0.04957116,-0.05090902,White,0.01063181,NV
NV-26,26,74089,0.44672612,0.53586795,0.66836778,0.33163222,0.05146017,0.09549574,0.00849989,0.16866647,0.01370564,58589,-0.08914183,0.4620804,0.52116823,-0.05908783,-0.030054,White,-0.08412383,NV
NV-27,27,75272,0.45162305,0.5312867,0.57060118,0.42939882,0.13088193,0.16382794,0.01609411,0.1175664,0.02802035,55424,-0.07966365,0.45838522,0.51932856,-0.06094334,-0.01872031,White,-0.07842355,NV
NV-28,28,73494,0.49355001,0.48921643,0.57407313,0.42592687,0.1201836,0.17446607,0.01436241,0.11166438,0.02504954,59043,0.00433358,0.51239483,0.4689941,0.04340073,-0.03906715,White,0.01235596,NV
NV-29,29,74107,0.49058163,0.48459068,0.82707902,0.17292098,0.01167143,0.07995995,0.003595,0.05075675,0.020109,60918,0.00599095,0.49409233,0.47982861,0.01426372,-0.00827277,White,0.00374854,NV
NV-30,30,74499,0.51144978,0.46544009,0.57251589,0.42748411,0.0384046,0.25338326,0.01140817,0.10544283,0.03037534,57415,0.04600969,0.52940666,0.44350217,0.08590449,-0.0398948,White,0.05430796,NV
NV-31,31,74282,0.56273846,0.41169878,0.69265632,0.30734368,0.03716353,0.14049627,0.00979265,0.09606513,0.03271232,61781,0.15103968,0.57411156,0.39449743,0.17961413,-0.02857445,White,0.1555645,NV
NV-32,32,74345,0.54377332,0.43400152,0.49605778,0.50394222,0.05479071,0.31910191,0.01688278,0.08486642,0.04728918,57455,0.1097718,0.57380688,0.39422147,0.17958541,-0.06981361,Minority,0.128043,NV
NV-33,33,73717,0.53208556,0.44472981,0.47943374,0.52056626,0.03535579,0.37730668,0.01322945,0.06942785,0.04328989,56087,0.08735575,0.55915439,0.40904817,0.15010622,-0.06275047,Minority,0.10327257,NV
NV-34,34,73831,0.45902794,0.51785146,0.6519005,0.3480995,0.03257756,0.19029486,0.01201789,0.09057085,0.03378284,57248,-0.05882352,0.47053741,0.50112321,-0.0305858,-0.02823772,White,-0.05441095,NV
NV-35,35,73832,0.41200803,0.57049293,0.69178568,0.30821432,0.05082143,0.11255676,0.01221828,0.12168744,0.01953273,60565,-0.1584849,0.41795201,0.56463153,-0.14667952,-0.01180538,White,-0.15954977,NV
NV-36,36,73556,0.35561042,0.62738379,0.73060678,0.26939322,0.04949874,0.1242727,0.01129752,0.06447728,0.02866788,58951,-0.27177337,0.35920881,0.62152454,-0.26231573,-0.00945764,White,-0.27362082,NV
NV-37,37,73197,0.2735164,0.70755987,0.70616199,0.29383801,0.06683278,0.15648411,0.00739308,0.03481796,0.03516221,61003,-0.43404347,0.26548392,0.71466286,-0.44917894,0.01513547,White,-0.44408863,NV
NV-38,38,74108,0.21098992,0.7670684,0.66648282,0.33351718,0.01779641,0.22679389,0.00413656,0.01875241,0.07067086,54393,-0.55607848,0.21605119,0.75491247,-0.53886128,-0.0172172,White,-0.55533941,NV
NV-39,39,74478,0.27416873,0.70520276,0.7415505,0.2584495,0.03651039,0.12306023,0.00867964,0.03558982,0.05932733,60832,-0.43103403,0.28213089,0.69055992,-0.40842903,-0.022605,White,-0.42849903,NV
NV-40,40,73429,0.30297767,0.6747575,0.74574317,0.25425683,0.016779,0.13267116,0.00759134,0.03251153,0.06692089,56380,-0.37177983,0.30860774,0.66290425,-0.35429651,-0.01748332,White,-0.37095206,NV
NV-41,41,73059,0.29943924,0.67921978,0.79924104,0.20075896,0.00913751,0.11337838,0.00544256,0.0248993,0.04755168,60082,-0.37978054,0.31512354,0.65809609,-0.34297255,-0.03680799,White,-0.37251121,NV
NV-42,42,74747,0.39582786,0.57912973,0.69655184,0.30344816,0.02410271,0.19662562,0.00632901,0.03487514,0.04732001,60989,-0.18330187,0.39971253,0.57201937,-0.17230684,-0.01099503,White,-0.18463686,NV
NY-1,1,135194,0.51343079,0.47597324,0.72934848,0.27065152,0.04318359,0.1887627,0.00106672,0.02244701,0.0209297,108745,0.03745755,0.55045727,0.43581743,0.11463984,-0.07718229,White,0.05818498,NY
NY-2,2,140534,0.42330008,0.56636311,0.79322652,0.20677348,0.04837196,0.12112283,0.00081555,0.02730788,0.01252269,114033,-0.14306303,0.44836756,0.53747425,-0.08910669,-0.05395634,White,-0.13007758,NY
NY-3,3,138791,0.4860032,0.49878599,0.64988575,0.35011425,0.11661028,0.14186137,0.00093883,0.0884364,0.01417108,112906,-0.01278279,0.52681215,0.45799454,0.06881761,-0.0816004,White,0.00941734,NY
NY-4,4,136055,0.42701496,0.56466592,0.65759853,0.34240147,0.09301847,0.21073592,0.0013462,0.03067272,0.0202397,106968,-0.13765096,0.46782006,0.51713078,-0.04931072,-0.08834024,White,-0.11320421,NY
NY-5,5,139841,0.3668391,0.61918051,0.7446302,0.2553698,0.044274,0.13800387,0.00101131,0.06528782,0.01085595,111736,-0.25234141,0.41327284,0.57245941,-0.15918657,-0.09315484,White,-0.2262898,NY
NY-6,6,137744,0.36321778,0.62440797,0.82972058,0.17027942,0.02320217,0.08116674,0.00079914,0.05600305,0.00659287,110119,-0.26119019,0.40590428,0.5800362,-0.17413192,-0.08705827,White,-0.23717077,NY
NY-7,7,136952,0.60203096,0.38607577,0.15288631,0.84711369,0.18807621,0.63703769,0.00112194,0.03662403,0.03728744,102501,0.21595519,0.73176334,0.25688412,0.47487922,-0.25892403,Hispanic,0.2972632,NY
NY-8,8,139737,0.37683993,0.61319768,0.79648363,0.20351637,0.0479121,0.12096166,0.00082654,0.02848852,0.01012506,111308,-0.23635775,0.41826971,0.56643305,-0.14816334,-0.08819441,White,-0.21195961,NY
NY-9,9,140976,0.40150315,0.58470173,0.71819443,0.28180557,0.07510892,0.14500035,0.00108039,0.05569707,0.01165589,113848,-0.18319858,0.44749763,0.53874909,-0.09125146,-0.09194712,White,-0.15754954,NY
